repo,sha,date,author_name,author_email,additions,deletions,files_changed,message,week,week_start
Vis-MLM-book,5184113e8be016eccc851f3d0327f0291725a2ee,2026-03-30T18:08:37Z,Michael Friendly,friendly@yorku.ca,15,11,5,Move some test/ files to issues/,2026-W14,2026-03-30
Vis-MLM-book,ad6e22cca9777c7734995cbbdc2b387c1caee27c,2026-04-03T16:34:51Z,Michael Friendly,friendly@yorku.ca,13758,99196,543,work on issues/Tasks-Issues.md; test rebuilding of PDF,2026-W14,2026-03-30
Vis-MLM-book,58c41ea75feccdee3721125d89e215845d07c7f1,2026-04-03T17:34:42Z,Michael Friendly,friendly@yorku.ca,50376,51,715,Build both,2026-W14,2026-03-30
Vis-MLM-book,9c39bde4ec7634d85987b1e44d03fd8c17caa1b0,2026-04-03T18:05:03Z,Michael Friendly,friendly@yorku.ca,214,0,6,claude-memory; task-authorindex.md,2026-W14,2026-03-30
Vis-MLM-book,918f78a39b8cf6876a473aa7e661415e482936f6,2026-04-04T02:57:59Z,Michael Friendly,friendly@yorku.ca,42,0,3,reviews,2026-W14,2026-03-30
Vis-MLM-book,bf54ed37a77e87ba6747a2201d6e4289f24a6d46,2026-04-04T02:58:05Z,Michael Friendly,friendly@yorku.ca,16389,50938,633,Merge branch 'master' of https://github.com/friendly/Vis-MLM-book int…,2026-W14,2026-03-30
Vis-MLM-book,0d60c66429820aa2c13215a5406f0c5f464dff4a,2026-04-04T20:37:16Z,Michael Friendly,friendly@yorku.ca,41067,6212,595,re-build both to test authorindex,2026-W14,2026-03-30
Vis-MLM-book,5f2caaf5472d86764cf3cf85756961a7619d4527,2026-04-05T17:35:47Z,Michael Friendly,friendly@yorku.ca,181,74,205,work on authorindex problems,2026-W14,2026-03-30
Vis-MLM-book,2edd62cdffdf146adae45992f7c4bd26e2a9b68d,2026-04-05T20:12:52Z,Michael Friendly,friendly@yorku.ca,5275,36978,226,investigate TOC problems,2026-W14,2026-03-30
Vis-MLM-book,ba409a0df0f0ed66386182ed2a91cac9dfbe5671,2026-04-06T19:09:27Z,Michael Friendly,friendly@yorku.ca,1343,859,216,work on index problem,2026-W15,2026-04-06
Vis-MLM-book,3a662e486eb4f5308536313c29b5b28c69d407fc,2026-04-06T19:46:17Z,Michael Friendly,friendly@yorku.ca,264,213,200,fix index ch04,2026-W15,2026-04-06
Vis-MLM-book,a3ddd5b934ed2237a302a06fe0589d06e567a6e0,2026-04-06T20:43:33Z,Michael Friendly,friendly@yorku.ca,1256,785,220,fix index func() in remaining chapters,2026-W15,2026-04-06
Vis-MLM-book,1f10906761c01b0f8dfeebee3f2b9a2396f3e9e4,2026-04-10T22:47:50Z,Michael Friendly,friendly@yorku.ca,191,189,16,spelling/grammar checking on all .qmd files,2026-W15,2026-04-06
Vis-MLM-book,52fb5a9e32481de974cb876e3f8f13b027ced0a5,2026-04-14T15:18:21Z,Michael Friendly,friendly@yorku.ca,18577,4739,267,Solved mysterious bug from index commands,2026-W16,2026-04-13
Vis-MLM-book,877ef5cee15eeec662466f52db642ff4a2e7f2b7,2026-04-14T19:07:26Z,Michael Friendly,friendly@yorku.ca,4671,40,20,quarto-pandoc-tests,2026-W16,2026-04-13
Vis-MLM-book,46cf32ad305ca3a8a432826490d221036a0e4f31,2026-04-14T22:18:34Z,Michael Friendly,friendly@yorku.ca,137,0,1,quarto-pandoc-tests-reply,2026-W16,2026-04-13
Vis-MLM-book,4715ca0114922390d022ccf98d8769ade909e9f8,2026-04-14T22:53:32Z,Michael Friendly,friendly@yorku.ca,198,1,2,add build.sh,2026-W16,2026-04-13
Vis-MLM-book,8f7177155a4963f98129717a8c2938442bef9617,2026-04-15T01:22:11Z,Michael Friendly,friendly@yorku.ca,28207,5137,678,Merge branch 'master' of https://github.com/friendly/Vis-MLM-book int…,2026-W16,2026-04-13
Vis-MLM-book,a99e29ee93ed818f0172dddbc3be6e5621a7898b,2026-04-16T21:01:40Z,Michael Friendly,friendly@yorku.ca,458,323,208,work on re-building issues; edits to 10-Hotelling,2026-W16,2026-04-13
Vis-MLM-book,abd029ccfdfdc9e83dbaf096d9cce258e0b6d905,2026-04-16T21:12:40Z,Michael Friendly,friendly@yorku.ca,162,5,8,update memory/ with session notes from 2026-04-15/16,2026-W16,2026-04-13
Vis-MLM-book,59cfbbadedf99918e08282d50e13363d992accaf,2026-04-17T20:41:51Z,Michael Friendly,friendly@yorku.ca,450,24,25,Profile-based build setup (on hold); normalize fig.code script,2026-W16,2026-04-13
Vis-MLM-book,a86cf004115763046f97e176d3f1c1c8124a146f,2026-04-17T21:01:09Z,Michael Friendly,friendly@yorku.ca,158,2,2,make Rcode.qmd script,2026-W16,2026-04-13
Vis-MLM-book,97be9d470629aa1a2fde8ebfc329a6bfd51341bb,2026-04-18T20:17:24Z,Michael Friendly,friendly@yorku.ca,4631,22,21,work on R code appendix; scan .qmd to find other fig code files,2026-W16,2026-04-13
Vis-MLM-book,5cfa57d72c316df0a0fd913e94551638ead7b877,2026-04-19T19:01:53Z,Michael Friendly,friendly@yorku.ca,255,117,23,work on files related to making Rcode.qmd appendix,2026-W16,2026-04-13
Vis-MLM-book,90d5e9fd4b559e4593c14587c45565dec1d2dd30,2026-04-19T19:42:09Z,Michael Friendly,friendly@yorku.ca,1198,545,47,add Rcode appendix,2026-W16,2026-04-13
Vis-MLM-book,028ba6c919b7dd35774330b66d087ec9d9157c2d,2026-04-21T21:54:27Z,Michael Friendly,friendly@yorku.ca,8,0,2,note pollen-animation in 01-prelude,2026-W17,2026-04-20
Vis-MLM-book,b3c417bb81217700ae12df0c221d083261576288,2026-04-21T22:23:20Z,Michael Friendly,friendly@yorku.ca,1061,435,203,build both,2026-W17,2026-04-20
Vis-MLM-book,ba019eb55ee316e5b5d9f32037f8cd0fb5a094d9,2026-04-24T00:35:17Z,Michael Friendly,friendly@yorku.ca,8019,1111,315,Merge branch 'master' of https://github.com/friendly/Vis-MLM-book int…,2026-W17,2026-04-20
Vis-MLM-book,d783da8b091715d140bc96683f87ab55f0b6401f,2026-04-24T00:49:03Z,Michael Friendly,friendly@yorku.ca,1,11259,41,delete unnecessary files,2026-W17,2026-04-20
Vis-MLM-book,6bae06d2ea14a22493109123a46392bca9fbca4d,2026-04-24T01:43:29Z,Michael Friendly,friendly@yorku.ca,50,0,4,add working-text/RA-work.md,2026-W17,2026-04-20
Vis-MLM-book,61f9682b87e95456255fc79d98e400d7cf733ed8,2026-04-24T01:49:26Z,Michael Friendly,friendly@yorku.ca,2,1,1,add working-text/RA-work.md,2026-W17,2026-04-20
Vis-MLM-book,32eed5bf24dd0f097ec4f6334afa441fb0fa2f3c,2026-04-24T15:14:17Z,Michael Friendly,friendly@yorku.ca,35533,9,20,RA work,2026-W17,2026-04-20
Vis-MLM-book,e6f7c1110b56f84635155c57cf8822fe6fc4e073,2026-04-24T18:33:00Z,Michael Friendly,friendly@yorku.ca,7725,62,10,edit RA-work; add issues/task-diagrams and test examples,2026-W17,2026-04-20
Vis-MLM-book,1974721b8dd5c29a62466105a822b8cf9fac1bcc,2026-04-25T16:35:04Z,Michael Friendly,friendly@yorku.ca,2,1,1,claude settings,2026-W17,2026-04-20
Vis-MLM-book,82590becaea0ea489ecc6cbdc8c3d130bf272c4a,2026-04-25T16:37:16Z,Michael Friendly,friendly@yorku.ca,39555,7497,59,claude settings,2026-W17,2026-04-20
Vis-MLM-book,eb1294718fddf65769ae9fa0522aeafb6d3635c4,2026-04-25T22:43:29Z,gklorfine,gklorfine@rogers.com,1,0,1,Added missing code-summary tag to theme-penguins,2026-W17,2026-04-20
Vis-MLM-book,0932a56321d6d2de800cd3cf33b4322644e51df0,2026-04-25T22:44:41Z,gklorfine,gklorfine@rogers.com,142,0,2,"Started code-fold audit, left comments under reviews/",2026-W17,2026-04-20
Vis-MLM-book,03800119434fd224b4745934fc642d8c27bf51ac,2026-04-25T22:45:16Z,gklorfine,gklorfine@rogers.com,1,0,1,Add `.positai` to `.gitignore`,2026-W17,2026-04-20
Vis-MLM-book,f03190b3d1fd4d48ab6a6611b663c422f675b93c,2026-04-25T23:22:20Z,Michael Friendly,friendly@yorku.ca,50,19,1,add smartdiagram to index.qmd,2026-W17,2026-04-20
Vis-MLM-book,6995f69bb9d55cca94fac8c9cfae5acb25afbd13,2026-04-26T18:27:59Z,Michael Friendly,friendly@yorku.ca,745,1463,18,part diagram in index; notes on issues,2026-W17,2026-04-20
Vis-MLM-book,448413b6fbae6eea71d6d5777bae03bd4256fd3f,2026-04-27T21:45:37Z,gklorfine,gklorfine@rogers.com,782,1470,17,Merge branch 'master' into GK-work,2026-W18,2026-04-27
Vis-MLM-book,46db862390757c3457f76bf719b566a9983f77e7,2026-04-27T22:22:21Z,Michael Friendly,friendly@yorku.ca,19,11,4,work on overview,2026-W18,2026-04-27
Vis-MLM-book,4d56198ba8c95cc04a9bec9ad3a259c30a38f80b,2026-04-27T23:51:28Z,gklorfine,gklorfine@rogers.com,62,2,2,Complete code-fold audit up to and including Chapter 4,2026-W18,2026-04-27
Vis-MLM-book,211494f964fbd4b9bae6d7d993e1c432f61b081f,2026-04-27T23:53:02Z,gklorfine,gklorfine@rogers.com,19,11,4,Merge branch 'master' into GK-work,2026-W18,2026-04-27
Vis-MLM-book,06ee9f9f8476e95536ede7ef11c4a16be583b1b8,2026-04-28T00:44:47Z,Michael Friendly,friendly@yorku.ca,133,1,2,task-penguins.md,2026-W18,2026-04-27
Vis-MLM-book,caac6300a74aa01d2c857c4b397da4ffbee99287,2026-04-29T23:15:52Z,gklorfine,gklorfine@rogers.com,108,3,2,Complete code-fold audit up to and including Chapter 7,2026-W18,2026-04-27
Vis-MLM-book,7925ccd157e050e2882d19bac2c0b8908fe85006,2026-04-30T15:01:55Z,Michael Friendly,friendly@yorku.ca,569,525,13,add image-compression-SVD fig to ch5,2026-W18,2026-04-27
Vis-MLM-book,3688e0124278ce0c5fdd025e921d0c384246e293,2026-04-30T20:10:03Z,gklorfine,gklorfine@rogers.com,52,2,2,Complete code-fold audit up to and including Chapter 9,2026-W18,2026-04-27
Vis-MLM-book,ff6c24f05ea401d25de1f0ad53bc1d6c303016d7,2026-04-30T20:10:50Z,gklorfine,gklorfine@rogers.com,569,525,13,Merge branch 'master' into GK-work,2026-W18,2026-04-27
Vis-MLM-book,834535ca2d24d4111c3adc9bc5ad89f2a9288223,2026-04-30T20:36:19Z,Michael Friendly,friendly@yorku.ca,6187,37036,238,fixed cover issue,2026-W18,2026-04-27
Vis-MLM-book,e5aa6f8248deb563b16c95a2c71bcb81e7c7140d,2026-05-01T16:44:39Z,Michael Friendly,friendly@yorku.ca,64,5180,22,fix ggplot/ggplot2 references,2026-W18,2026-04-27
Vis-MLM-book,e338ccb33ec714e228384c29155b264de518cc5d,2026-05-01T17:13:47Z,gklorfine,gklorfine@rogers.com,6251,42216,259,Merge branch 'master' into GK-work,2026-W18,2026-04-27
Vis-MLM-book,4b14be49c1ccd146f15ca9c04e87d57a1399a3a8,2026-05-02T20:46:35Z,Michael Friendly,friendly@yorku.ca,116,1,3,fix TOC numbering/sidebar issue,2026-W18,2026-04-27
Vis-MLM-book,8b3e8c9ce1252c803bbb01925587158825b00218,2026-05-03T15:53:54Z,Michael Friendly,friendly@yorku.ca,3503,3475,223,test unnumbered Preface,2026-W18,2026-04-27
Vis-MLM-book,68d5edb914bdcc5e48b82b983b1941b2bfa47ef5,2026-05-03T17:47:13Z,gklorfine,gklorfine@rogers.com,6,18,2,Modify code audit for consistency,2026-W18,2026-04-27
Vis-MLM-book,c80788f4af81291ea7c005b3b8ea1dba7ec0eb73,2026-05-03T17:48:26Z,gklorfine,gklorfine@rogers.com,3619,3476,225,Merge branch 'master' into GK-work,2026-W18,2026-04-27
Vis-MLM-book,f08d3cc26c75fe57075c26fa727c2c1b3f22a7d6,2026-05-03T19:19:17Z,gklorfine,gklorfine@rogers.com,10,2,2,Complete audit up to and including Chapter 10,2026-W18,2026-04-27
Vis-MLM-book,6aa3c0d34e7fc0c42ba68bda4a403563631c7a2e,2026-05-04T16:47:23Z,Michael Friendly,friendly@yorku.ca,6698,2950,227,swapped 21-discrim and 15-case-studies,2026-W19,2026-05-04
Vis-MLM-book,1b99e246267dfeeaad696ef30e0c50355dd23dac,2026-05-05T18:07:40Z,Michael Friendly,friendly@yorku.ca,5530,8958,218,task-code-fold-audit.md,2026-W19,2026-05-04
Vis-MLM-book,55badfea8a7dbd6717ca7203ad1dac27898c23b0,2026-05-05T22:01:06Z,Michael Friendly,friendly@yorku.ca,9,5,1,update chunk label scanning rules,2026-W19,2026-05-04
Vis-MLM-book,1eac3f1297db90ec03e1625214bd93ee9f24bafd,2026-05-06T16:44:06Z,Michael Friendly,friendly@yorku.ca,53,127,8,"edits to ch 02,03,04",2026-W19,2026-05-04
Vis-MLM-book,c5e68edb1448f68bc5d6706a2229b9a2fe581f90,2026-05-06T17:09:15Z,gklorfine,gklorfine@rogers.com,8444,8194,244,Merge branch 'master' into GK-work,2026-W19,2026-05-04
Vis-MLM-book,69d618c214f1c7307f35073656b275e663142da5,2026-05-06T21:01:57Z,gklorfine,gklorfine@rogers.com,88,2,2,Code fold audit completed up to and including Chapter 11 section 11.5,2026-W19,2026-05-04
Vis-MLM-book,44708056b470d60a161e1683bcd3758c5abb434b,2026-05-07T18:47:35Z,Michael Friendly,friendly@yorku.ca,7556,7997,225,edits to Ch04,2026-W19,2026-05-04
Vis-MLM-book,dd56b9ac34357e42c1fbc725902b12ae0d6eed79,2026-05-07T19:22:32Z,Michael Friendly,friendly@yorku.ca,170,3910,194,edits to Ch04...,2026-W19,2026-05-04
Vis-MLM-book,8e1a0e6ef8c6a3c14c51cf2c8701db4067b481c0,2026-05-07T20:01:40Z,gklorfine,gklorfine@rogers.com,145,2,2,Complete audit up to and including Chapter 12,2026-W19,2026-05-04
Vis-MLM-book,0cd860e6c134df2126825e7d4a2ced5f8ef7da13,2026-05-07T20:02:09Z,gklorfine,gklorfine@rogers.com,3818,7999,223,Merge branch 'master' into GK-work,2026-W19,2026-05-04
Vis-MLM-book,2af9b57eca877ddea39b3fc59625262a28bd5253,2026-05-08T15:26:53Z,Michael Friendly,friendly@yorku.ca,140,45,13,Turn sectioned examples into Example-- Ch11; scan summaries for consi…,2026-W19,2026-05-04
Vis-MLM-book,4bc9ea8a29f91e0d80d5c84424b1ad51e9680de5,2026-05-08T16:54:37Z,gklorfine,gklorfine@rogers.com,34,0,1,Add `example-headings.Rmd` to `/issues`,2026-W19,2026-05-04
Vis-MLM-book,b9307f1ac9f9c934f32048c54f1669a82c2bd9ca,2026-05-08T18:20:26Z,gklorfine,gklorfine@rogers.com,140,45,13,Merge branch 'master' into GK-work,2026-W19,2026-05-04
Vis-MLM-book,5ac7a41af36596cb3beb425be026489182675647,2026-05-08T21:07:10Z,Michael Friendly,friendly@yorku.ca,3422,3490,549,edits to 11-mlm-review examples; preface-crossref issue,2026-W19,2026-05-04
Vis-MLM-book,07a47318e194aabadac0c2504802ebf1db87ed58,2026-05-08T21:55:59Z,gklorfine,gklorfine@rogers.com,37,5,2,Complete audit up to and including Chapter 13,2026-W19,2026-05-04
Vis-MLM-book,197bf7b41dec34391a6cdcbb3c8c0ce7764e0e88,2026-05-08T21:57:23Z,gklorfine,gklorfine@rogers.com,3422,3490,549,Merge branch 'master' into GK-work,2026-W19,2026-05-04
Vis-MLM-book,360855164740df6dd2046553908f2fa3a2f480e3,2026-05-09T02:07:43Z,Michael Friendly,friendly@yorku.ca,744,1404,16,Merge origin/master: resolve settings.local.json conflict,2026-W19,2026-05-04
Vis-MLM-book,9e980ed7bd18d717287b63b950f4cde5b898127f,2026-05-09T20:20:45Z,Michael Friendly,friendly@yorku.ca,36,13,2,edit 04 - data ellipses,2026-W19,2026-05-04
Vis-MLM-book,d242dfc6f0ee0dfd4ad254aa6d5f9cf26504dd9e,2026-05-09T20:21:12Z,Michael Friendly,friendly@yorku.ca,3562,3535,561,Merge branch 'master' of https://github.com/friendly/Vis-MLM-book,2026-W19,2026-05-04
Vis-MLM-book,e6846598f21c55262a6ea7b7f3fdc3e8fb10a740,2026-05-10T16:31:15Z,Michael Friendly,friendly@yorku.ca,3841,3584,545,edits to Ch04; replace bare func refs with r func(),2026-W19,2026-05-04
Vis-MLM-book,4f51e2e9a4995798e80e6c0803be16b8549e2164,2026-05-10T21:26:54Z,Michael Friendly,friendly@yorku.ca,8,6,1,edits to Ch04,2026-W19,2026-05-04
Vis-MLM-book,b16c6c540a437526d27f8695f33e114955b905ed,2026-05-12T00:21:38Z,Michael Friendly,friendly@yorku.ca,14242,53905,649,Merge origin/master: resolve settings.local.json and docs/ conflicts,2026-W20,2026-05-11
Vis-MLM-book,ade0a52ed37aed2cc2115afd33b2fb264c0e9100,2026-05-12T00:24:52Z,Michael Friendly,friendly@yorku.ca,3862,3580,544,Merge remote-tracking branch 'origin/master' into master,2026-W20,2026-05-11
Vis-MLM-book,c0feb6c69dca9360e3b705e694bfc8e937fefcba,2026-05-12T14:03:54Z,Michael Friendly,friendly@yorku.ca,12,36,6,fix merge,2026-W20,2026-05-11
Vis-MLM-book,025c4e7ff52e6974aa414dd9ee187002f911462b,2026-05-12T16:54:42Z,Michael Friendly,friendly@yorku.ca,3655,52580,523,re-build using build.sh,2026-W20,2026-05-11
Vis-MLM-book,300f73556910783cdf90c724eb087f3dceeef379,2026-05-12T17:07:37Z,Michael Friendly,friendly@yorku.ca,69,59,2,prose edits to Simpson's paradox section (ch04) and 3D scatter child doc,2026-W20,2026-05-11
Vis-MLM-book,3323e493e7bee41ecdb6add768eafd747c19b0fe,2026-05-12T17:07:55Z,Michael Friendly,friendly@yorku.ca,3800,52616,527,Merge branch 'master' of https://github.com/friendly/Vis-MLM-book,2026-W20,2026-05-11
Vis-MLM-book,e6b8ea5eaf060984833262f0724a0ccfbe199177,2026-05-14T02:42:17Z,Michael Friendly,friendly@yorku.ca,29,0,3,add memory Quarto skils,2026-W20,2026-05-11
Vis-MLM-book,b7a6449c7f51f8d58a48ed2df92a697eca5b9905,2026-05-14T17:10:57Z,gklorfine,gklorfine@rogers.com,1492,49987,710,Merge branch 'master' into GK-work,2026-W20,2026-05-11
Vis-MLM-book,d104b4f78af7fa13f15b3bffcc6b396713e0d417,2026-05-14T19:09:19Z,gklorfine,gklorfine@rogers.com,4,0,1,Add Ch14 heading issue to `issues/example-headings.Rmd`,2026-W20,2026-05-11
Vis-MLM-book,f88768cb09a98aedea8efebed31e91ffd0e52a58,2026-05-14T19:24:39Z,gklorfine,gklorfine@rogers.com,53,2,2,Complete audit up to and including Ch14,2026-W20,2026-05-11
Vis-MLM-book,2ead1356f9905a80e348332df28461984cb73ed9,2026-05-14T20:05:50Z,Michael Friendly,friendly@yorku.ca,124,21,3,edits to 04-multivariate_plots; task: online-only stuff,2026-W20,2026-05-11
Vis-MLM-book,5328662e117aad88535875fbab97960121060dc7,2026-05-14T20:05:57Z,Michael Friendly,friendly@yorku.ca,29,0,3,Merge branch 'master' of https://github.com/friendly/Vis-MLM-book,2026-W20,2026-05-11
Vis-MLM-book,97ad680ab8f3828c8c0e3abee8580088b992bd70,2026-05-14T20:25:05Z,Michael Friendly,friendly@yorku.ca,51792,3125,513,re-build both,2026-W20,2026-05-11
Vis-MLM-book,61e97f0671d06391c56321d8a028a5b773516928,2026-05-14T21:43:18Z,gklorfine,gklorfine@rogers.com,78,5,2,Complete code audit for Discriminant Analysis chapter,2026-W20,2026-05-11
Vis-MLM-book,546778ef8a27e69cae3933467bf99ca6893878f6,2026-05-14T21:45:14Z,gklorfine,gklorfine@rogers.com,51916,3146,516,Merge branch 'master' into GK-work,2026-W20,2026-05-11
Vis-MLM-book,77e54ae78fb58f6a8beb3b69c58c042a6aa87d3f,2026-05-14T22:08:07Z,gklorfine,gklorfine@rogers.com,12,2,2,Complete code audit,2026-W20,2026-05-11
Vis-MLM-book,b86dcf95b3a804afc9d84ea5c9a0c69f317536bc,2026-05-15T14:57:51Z,Michael Friendly,friendly@yorku.ca,3075,230,390,build HTML w/ appendices; fix @exm-NLSY-mmra cross-refs,2026-W20,2026-05-11
Vis-MLM-book,0a7234fb1307faf7ccc548ad21008d5e97401284,2026-05-15T15:57:36Z,Michael Friendly,friendly@yorku.ca,23,13,1,edit acknowledgements in index.qmd,2026-W20,2026-05-11
Vis-MLM-book,384d28f97b078f375dba5f56393967f1b0a69243,2026-05-15T19:36:55Z,Michael Friendly,friendly@yorku.ca,73,35,11,implement GK code fold audit,2026-W20,2026-05-11
Vis-MLM-book,abb97cb7c6a159a78b5bb9ac3f6a92b419d800dd,2026-05-15T20:11:23Z,Michael Friendly,friendly@yorku.ca,4455,2964,217,run code audit changes; re-build both,2026-W20,2026-05-11
Vis-MLM-book,9d56b5654a7b2b4c319e768da0f5e8dd42b2c733,2026-05-15T21:07:36Z,Michael Friendly,friendly@yorku.ca,67,1,2,test/toc-parse.R,2026-W20,2026-05-11
Vis-MLM-book,ffe70e627236e7bd7c460f9ff70ed0355c90e5ff,2026-05-16T16:55:15Z,Michael Friendly,friendly@yorku.ca,176,15,3,edits to Ch04; issues/page-count,2026-W20,2026-05-11
Vis-MLM-book,9523d1f248b186f1dd413f2b5fadaf8bd48f2dde,2026-05-16T22:51:26Z,Michael Friendly,friendly@yorku.ca,9,9,1,Ch 04 tours,2026-W20,2026-05-11
Vis-MLM-book,123c215ea95e0b4fabf78b693fa8a5fb8ff451bf,2026-05-17T16:28:07Z,gklorfine,gklorfine@rogers.com,7703,3092,604,Merge branch 'master' into GK-work,2026-W20,2026-05-11
Vis-MLM-book,067ec576d92f3ad395e74b00b6b6b0fef0b3d7c0,2026-05-17T19:17:12Z,Michael Friendly,friendly@yorku.ca,60,18,55,work on 04-grand-tour.qmd & peng-tour.R,2026-W20,2026-05-11
Vis-MLM-book,c9c41e44279fbf0ebc1d228010aaf95a5fbcb488,2026-05-18T22:49:50Z,Michael Friendly,friendly@yorku.ca,4423,4221,578,04-network,2026-W21,2026-05-18
Vis-MLM-book,478b1ce785f806977e6cce276c0746092b4b22ea,2026-05-21T02:48:15Z,Michael Friendly,friendly@yorku.ca,18,7,1,pvPlot.R,2026-W21,2026-05-18
Vis-MLM-book,dd59ad4d86a11ee7aca93f44496e4e4a5d5efce8,2026-05-21T19:00:36Z,gklorfine,gklorfine@rogers.com,4498,4243,632,Merge branch 'master' into GK-work,2026-W21,2026-05-18
Vis-MLM-book,b2553146205e99bbc1c798ac4f962caeda00cf34,2026-05-21T19:24:57Z,gklorfine,gklorfine@rogers.com,28,2,1,Add comments to `reviewer-GavinK-comments.Rmd`,2026-W21,2026-05-18
Vis-MLM-book,7ba0d8eeabcb462703d03e96594e0407699fba5e,2026-05-21T20:00:42Z,gklorfine,gklorfine@rogers.com,64,0,1,Add `Ch06-issues.md` to `issues/`,2026-W21,2026-05-18
Vis-MLM-book,f80a8a030e8f0bd984cc19cb35b9a844bade206e,2026-05-21T20:19:28Z,Michael Friendly,friendly@yorku.ca,736,43,4,work on pvPlot for 04-network.qmd,2026-W21,2026-05-18
Vis-MLM-book,d6200fa5a3be8aa180f14575e629eb4464d0d5eb,2026-05-21T23:20:34Z,gklorfine,gklorfine@rogers.com,736,43,4,Merge branch 'master' into GK-work,2026-W21,2026-05-18
Vis-MLM-book,f984e9fcd7d6f35c943ee9a1ac3452a45259a3f1,2026-05-22T13:26:52Z,Michael Friendly,friendly@yorku.ca,877,0,5,Merge pull request #49 from friendly/GK-work,2026-W21,2026-05-18
Vis-MLM-book,c179fd161af7bd639a6d48d5e55811ccc284c561,2026-05-22T14:11:15Z,Michael Friendly,friendly@yorku.ca,164,0,2,Add chunk metadata script and dataset,2026-W21,2026-05-18
Vis-MLM-book,51cff0a28619faddd4b83518582e0b0d61ea9c23,2026-05-22T15:23:51Z,Michael Friendly,friendly@yorku.ca,63,20,3,Use chunks.RData to update GK code audit with present fold status,2026-W21,2026-05-18
Vis-MLM-book,893cd9e3000918cfdbbbcad5eb171c2d96874ce7,2026-05-22T18:41:00Z,Michael Friendly,friendly@yorku.ca,54,5,2,annotate reviewer-GavinK-comments.Rmd,2026-W21,2026-05-18
Vis-MLM-book,928ca796abd8b7153e8df542398580c7309e1cc7,2026-05-22T19:01:34Z,gklorfine,gklorfine@rogers.com,23,14,3,Implement small fixes to Ch04 and 05 from `reviews/reviewer-GavinK-co…,2026-W21,2026-05-18
Vis-MLM-book,1972c521d9689a39cda802364d7adef748ed3f76,2026-05-22T19:32:45Z,Michael Friendly,friendly@yorku.ca,35441,10859,718,re-build both,2026-W21,2026-05-18
Vis-MLM-book,c07fa19051271377a8e27d6c90408a382f3e3190,2026-05-22T19:33:54Z,gklorfine,gklorfine@rogers.com,372,0,1,Add error audit `issues/task-errors.md`,2026-W21,2026-05-18
Vis-MLM-book,2e2c73c660bc34bbc529eb536e2f0b4599412b61,2026-05-22T19:50:16Z,gklorfine,gklorfine@rogers.com,21,98,2,Remove some incorrectly flagged 'errors' from `issues/task-errors.md`,2026-W21,2026-05-18
Vis-MLM-book,0b1cab27361df501c198d889cffada77e9688554,2026-05-22T20:10:13Z,gklorfine,gklorfine@rogers.com,2,0,1,Some Ch06 fixes,2026-W21,2026-05-18
Vis-MLM-book,581b66416528385f13997023b7c57d1ecc444cf1,2026-05-22T20:10:37Z,gklorfine,gklorfine@rogers.com,35495,10864,720,Merge branch 'master' into GK-work2,2026-W21,2026-05-18
Vis-MLM-book,cbaf0ced6948867c06b87d462757c828c59aa494,2026-05-22T20:37:47Z,gklorfine,gklorfine@rogers.com,26,14,8,Implement MF marked changes from `reviews/reviewer-GavinK-comments.Rmd`,2026-W21,2026-05-18
Vis-MLM-book,f10568bcc0e7f3515036b507f6e26a8f210bf6e5,2026-05-22T20:38:06Z,gklorfine,gklorfine@rogers.com,6,4,1,Re-generate `Rcode.qmd`,2026-W21,2026-05-18
Vis-MLM-book,f2fb4c5de90fa3e52cf2811576f7ad5c4b8bb035,2026-05-22T21:04:06Z,gklorfine,gklorfine@rogers.com,127,18,1,Add additional pass through Ch05 to `issues/task-errors.md`,2026-W21,2026-05-18
Vis-MLM-book,b987c1f6f43e53b271a8db1d87927d60d68cc321,2026-05-23T01:44:07Z,Michael Friendly,friendly@yorku.ca,5265,1816,524,re-build HTML,2026-W21,2026-05-18
Vis-MLM-book,9da9281420184e55b33b90f13eff29b4cd9cffc6,2026-05-23T02:27:01Z,Michael Friendly,friendly@yorku.ca,27,9,2,update Rcode.qmd via make-rcode-appendix.R,2026-W21,2026-05-18
Vis-MLM-book,3dadbb598eb93cf2bd82e65048cec012d3b069de,2026-05-23T02:31:14Z,Michael Friendly,friendly@yorku.ca,5,5,2,update Rcode.qmd via make-rcode-appendix.R,2026-W21,2026-05-18
Vis-MLM-book,044bbfa82f9a9029c1f03e0cb3220e7719df38b0,2026-05-23T02:47:00Z,Michael Friendly,friendly@yorku.ca,29,9,5,more fixes for Rcode.qmd,2026-W21,2026-05-18
Vis-MLM-book,b84f1f4c0e885d2bda27a8a0d0f5528a3bc38aae,2026-05-23T16:44:59Z,Michael Friendly,friendly@yorku.ca,2,0,1,pvPlot,2026-W21,2026-05-18
Vis-MLM-book,24282b7f4fa608f0404d6c8e0cf46e6a62e527f4,2026-05-23T16:45:07Z,Michael Friendly,friendly@yorku.ca,35093,5891,231,Merge branch 'master' of https://github.com/friendly/Vis-MLM-book,2026-W21,2026-05-18
Vis-MLM-book,71c5a48570c5babdc9a5cdffdb0041e4450574ce,2026-05-23T17:33:01Z,Michael Friendly,friendly@yorku.ca,51,22,5,resolve Ch06-issues. Add others arg to pvPlot,2026-W21,2026-05-18
